SKU,Barcode,Name,Color,Size,Product Quality,Fabric,Launch Date,Season,Year,Fit,Fabric Composition,Collection,Style,Cost Price,Sale Price,HS Code,Country of Origin,Product Type,Can be Sold,Can be Purchased,Category,Weight,Volume,Unit Of Measure,Purchase Unit Of Measure,Available in POS
FMTBT18-088D,169488,T-Shirt,NAVY,L,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,163.5,258.55,Units,Dozens,TRUE
FMTBT18-088D,169489,T-Shirt,NAVY,M,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,164.5,259.55,Units,Dozens,TRUE
FMTBT18-088D,169490,T-Shirt,NAVY,S,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,165.5,260.55,Units,Dozens,TRUE
FMTBT18-088D,169491,T-Shirt,NAVY,XL,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,166.5,261.55,Units,Dozens,TRUE
FMTBT18-089D,169492,T-Shirt,MAROON,L,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,167.5,262.55,Units,Dozens,TRUE
FMTBT18-089D,169493,T-Shirt,MAROON,M,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,168.5,263.55,Units,Dozens,TRUE
FMTBT18-089D,169494,T-Shirt,MAROON,S,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,169.5,264.55,Units,Dozens,TRUE
FMTBT18-089D,169495,T-Shirt,MAROON,XL,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,170.5,265.55,Units,Dozens,TRUE
FMTBT18W-001D,168291,T-Shirt,BLACK,L,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,171.5,266.55,Units,Dozens,TRUE
FMTBT18W-001D,168292,T-Shirt,BLACK,M,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,172.5,267.55,Units,Dozens,TRUE
FMTBT18W-001D,168293,T-Shirt,BLACK,S,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,173.5,268.55,Units,Dozens,TRUE
FMTBT18W-001D,168294,T-Shirt,BLACK,XL,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,174.5,269.55,Units,Dozens,TRUE
FMTBT18W-001D,168295,T-Shirt,BLUE,L,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,175.5,270.55,Units,Dozens,TRUE
FMTBT18W-001D,168296,T-Shirt,BLUE,M,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,176.5,271.55,Units,Dozens,TRUE
FMTBT18W-001D,168297,T-Shirt,BLUE,S,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,177.5,272.55,Units,Dozens,TRUE
FMTBT18W-001D,168298,T-Shirt,BLUE,XL,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,178.5,273.55,Units,Dozens,TRUE
FMTBT18W-001D,168299,T-Shirt,WHITE,L,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,179.5,274.55,Units,Dozens,TRUE
FMTBT18W-001D,168300,T-Shirt,WHITE,M,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,180.5,275.55,Units,Dozens,TRUE
FMTBT18W-001D,168301,T-Shirt,WHITE,S,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,181.5,276.55,Units,Dozens,TRUE
FMTBT18W-001D,168302,T-Shirt,WHITE,XL,,,,,,,,,,,1890,,,Storable Product,TRUE,TRUE,FUROR Basic HS,182.5,277.55,Units,Dozens,TRUE
FMTBT19-001D,164806,T-Shirt,DARK EARTH,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,183.5,278.55,Units,Dozens,TRUE
FMTBT19-001D,164807,T-Shirt,DARK EARTH,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,184.5,279.55,Units,Dozens,TRUE
FMTBT19-001D,164808,T-Shirt,DARK EARTH,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,185.5,280.55,Units,Dozens,TRUE
FMTBT19-001D,164809,T-Shirt,DARK EARTH,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,186.5,281.55,Units,Dozens,TRUE
FMTBT19-004D,178537,T-Shirt,WHITE,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,187.5,282.55,Units,Dozens,TRUE
FMTBT19-004D,178538,T-Shirt,WHITE,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,188.5,283.55,Units,Dozens,TRUE
FMTBT19-004D,178539,T-Shirt,WHITE,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,189.5,284.55,Units,Dozens,TRUE
FMTBT19-004D,178540,T-Shirt,WHITE,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,190.5,285.55,Units,Dozens,TRUE
FMTBT19-008D,164810,T-Shirt,MILITARY G,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,191.5,286.55,Units,Dozens,TRUE
FMTBT19-008D,164811,T-Shirt,MILITARY G,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,192.5,287.55,Units,Dozens,TRUE
FMTBT19-008D,164812,T-Shirt,MILITARY G,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,193.5,288.55,Units,Dozens,TRUE
FMTBT19-008D,164813,T-Shirt,MILITARY G,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,194.5,289.55,Units,Dozens,TRUE
FMTBT19-009D,164814,T-Shirt,DARK EARTH,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,195.5,290.55,Units,Dozens,TRUE
FMTBT19-009D,164815,T-Shirt,DARK EARTH,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,196.5,291.55,Units,Dozens,TRUE
FMTBT19-009D,164816,T-Shirt,DARK EARTH,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,197.5,292.55,Units,Dozens,TRUE
FMTBT19-009D,164817,T-Shirt,DARK EARTH,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,198.5,293.55,Units,Dozens,TRUE
FMTBT19-012D,178917,T-Shirt,WHITE,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,199.5,294.55,Units,Dozens,TRUE
FMTBT19-012D,178918,T-Shirt,WHITE,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,200.5,295.55,Units,Dozens,TRUE
FMTBT19-012D,178919,T-Shirt,WHITE,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,201.5,296.55,Units,Dozens,TRUE
FMTBT19-012D,178920,T-Shirt,WHITE,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,202.5,297.55,Units,Dozens,TRUE
FMTBT19-016D,177640,T-Shirt,MILITARY G,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,203.5,298.55,Units,Dozens,TRUE
FMTBT19-016D,177641,T-Shirt,MILITARY G,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,204.5,299.55,Units,Dozens,TRUE
FMTBT19-016D,177642,T-Shirt,MILITARY G,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,205.5,300.55,Units,Dozens,TRUE
FMTBT19-016D,177643,T-Shirt,MILITARY G,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,206.5,301.55,Units,Dozens,TRUE
FMTBT19-034D,163010,T-Shirt,CHARCOAL,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,207.5,302.55,Units,Dozens,TRUE
